gene_id	baseMean	LFC_MLE	lfcSE	stat	pvalue	padj	LFC_apeglm	is_transgene	direction
YKR049C	2576.99061089408	1.29569527173629	0.0728751631083765	17.7796551866291	1.01602939837462e-70	1.81296809167199e-69	1.29089053199409	FALSE	up_in_cellobiose
YMR145C	1014.9019579239	1.68154455605764	0.0948979813829595	17.7194976284247	2.96548774613521e-70	5.26047958251375e-69	1.67358431046218	FALSE	up_in_cellobiose
YLR034C	4626.15074632913	-1.70207828810061	0.0965599962938444	-17.6271577612842	1.52440024819056e-69	2.69622722260372e-68	-1.69288218611748	FALSE	down_in_cellobiose
YPR192W	1303.65885746035	2.18047262905392	0.125001950702549	17.4435088156545	3.85652902675374e-68	6.80120818741498e-67	2.16771329846918	FALSE	up_in_cellobiose
YDR342C	25039.3084980625	4.37261009641565	0.250912262645636	17.4268489324139	5.16128177374047e-68	9.07575390969655e-67	4.3447967398704	FALSE	up_in_cellobiose
YOR374W	10604.3758580715	1.08455396584738	0.062278107746107	17.4146904120602	6.3833251439378e-68	1.11920967523709e-66	1.07933845958405	FALSE	up_in_cellobiose
YGL028C	10940.880860128	-1.19855645384741	0.0689714655264153	-17.3775697630837	1.22015714863218e-67	2.13315913065783e-66	-1.1948977883811	FALSE	down_in_cellobiose
YCR079W	2763.37365388772	1.18300843502322	0.0681515425847211	17.3584982842112	1.70115030366437e-67	2.96549227287197e-66	1.17757696569264	FALSE	up_in_cellobiose
YOR031W	2897.13751050274	1.28149748676487	0.0740584328969587	17.3038698853902	4.39826828906516e-67	7.64515082774573e-66	1.2751093553133	FALSE	up_in_cellobiose
YGL223C	2250.18398057145	-1.24470051671236	0.0719474334485027	-17.3001378513838	4.69264712188668e-67	8.13347347859384e-66	-1.23847319369379	FALSE	down_in_cellobiose
YDR046C	10287.3044381131	-1.00716674477057	0.0582251679335881	-17.2977902943852	4.88779830941388e-67	8.44751199246987e-66	-1.0031722251049	FALSE	down_in_cellobiose
YJR130C	4969.94778248466	-1.16841697384862	0.0675557302839885	-17.2956012604241	5.07705179994723e-67	8.74959724725949e-66	-1.16282552189904	FALSE	down_in_cellobiose
YKL065W-A	528.416009856314	3.08080971882521	0.178512781706145	17.258202406462	9.70865227305198e-67	1.66839879544578e-65	3.06139755766728	FALSE	up_in_cellobiose
YOL109W	12106.2639787529	1.06619005866938	0.061825676769067	17.2451012975052	1.21799071336138e-66	2.08714612609717e-65	1.06144332507621	FALSE	up_in_cellobiose
YGL248W	4302.21994556528	-1.1447478720282	0.066404858990607	-17.238917293539	1.35551774974104e-66	2.31625052773547e-65	-1.14261904427322	FALSE	down_in_cellobiose
YER095W	3393.4401549539	1.21297452081715	0.0705349716107829	17.1967818674463	2.80694266246874e-66	4.78287215923195e-65	1.20719597125047	FALSE	up_in_cellobiose
YOL083W	3006.38795410345	1.20005015290998	0.0699375713626935	17.1588765455776	5.3947105706208e-66	9.16646186564191e-65	1.19412554171141	FALSE	up_in_cellobiose
YBL042C	5028.36392564121	1.17589415213702	0.0686931265934105	17.1180758607343	1.08812946130669e-65	1.84372412085271e-64	1.17037053778613	FALSE	up_in_cellobiose
YDL218W	717.583261697308	2.10007110366457	0.122689636323654	17.1169396747139	1.10957242088554e-65	1.87480546758006e-64	2.08750242318603	FALSE	up_in_cellobiose
YDR216W	2952.8747289203	1.39424538863171	0.081560313246054	17.0946546566773	1.62656715297711e-65	2.7330846412107e-64	1.38733579948356	FALSE	up_in_cellobiose
YDR150W	5867.08562180039	1.21971412106398	0.0713570002272733	17.0931249517099	1.66980899751203e-65	2.79797081051253e-64	1.21387785618575	FALSE	up_in_cellobiose
YNL015W	8398.00154472563	1.05714188033685	0.0618819931480041	17.0831905463753	1.97990206089666e-65	3.3084054050729e-64	1.05248459712399	FALSE	up_in_cellobiose
YJL071W	2226.53488407105	-1.21784101179276	0.0713273089841915	-17.0739795056992	2.31844016560607e-65	3.86342825392593e-64	-1.21163945820327	FALSE	down_in_cellobiose
YIL046W	7759.55312768422	-1.04094424704561	0.061152429920153	-17.0221240334157	5.62910544846014e-65	9.32889283773573e-64	-1.03544214755036	FALSE	down_in_cellobiose
YJR150C	39504.5681179922	-1.41816366110865	0.0834270660984516	-16.998843749762	8.37556647322988e-65	1.38425687422316e-63	-1.40697217858477	FALSE	down_in_cellobiose
YDR261C	2605.60876706782	-1.19752829070037	0.0705610854849575	-16.9715117400747	1.33451891726724e-64	2.19959262412794e-63	-1.19331884929223	FALSE	down_in_cellobiose
YDR033W	19648.4206008611	-1.01751761563351	0.06004061095101	-16.9471562583491	2.01990384472722e-64	3.32021694477037e-63	-1.01237390401852	FALSE	down_in_cellobiose
YJR139C	18479.0098822358	-1.13171875796065	0.0668315340367816	-16.9339036470088	2.53028795076386e-64	4.13667886869475e-63	-1.12671019695652	FALSE	down_in_cellobiose
YGL202W	12543.0819828394	-1.03937860287765	0.0614272670224034	-16.9204760892028	3.17850748514195e-64	5.18242365973683e-63	-1.03373208252529	FALSE	down_in_cellobiose
YDL246C	1032.00237426298	1.70015837569382	0.100549634738287	16.9086479540084	3.88519801148231e-64	6.31762440092917e-63	1.69039051075271	FALSE	up_in_cellobiose
YDR155C	75633.0774035615	1.04133204168912	0.0616713234054209	16.885190461108	5.7829389640725e-64	9.37828359079747e-63	1.03762136361849	FALSE	up_in_cellobiose
YNL311C	2183.63192131118	-1.205882787365	0.0714295455893208	-16.8821287804089	6.09083077618717e-64	9.85118592651235e-63	-1.19974048802142	FALSE	down_in_cellobiose
YDR126W	1721.30509852622	-1.28922111700564	0.0765346354259841	-16.8449370645063	1.14290507192606e-63	1.84358207468819e-62	-1.28248785423646	FALSE	down_in_cellobiose
YCL055W	1420.65450370433	-1.36223918920377	0.0809228533877966	-16.8338007395227	1.37955192834676e-63	2.2193908549387e-62	-1.35482352628871	FALSE	down_in_cellobiose
YCL027W	1230.67429328262	-1.41549199972976	0.0841155191646004	-16.8279529602602	1.52276390495982e-63	2.44328882257346e-62	-1.40742889913205	FALSE	down_in_cellobiose
YJR159W	834.000642023546	1.65112842231307	0.0982556648446409	16.8044094447255	2.26557680316558e-63	3.62552224400756e-62	1.641644856263	FALSE	up_in_cellobiose
YJL212C	2101.65799216472	-1.34954946215768	0.0805537858415791	-16.7533958591563	5.34841625745004e-63	8.5362981375502e-62	-1.34275028488197	FALSE	down_in_cellobiose
YOR202W	320071.740931735	-1.32797194527571	0.0792717338164245	-16.7521496167978	5.46165782568301e-63	8.69409689146224e-62	-1.32070052253998	FALSE	down_in_cellobiose
YIL009C-A	1339.72581386805	-1.40644286869748	0.0840546778287768	-16.732475871985	7.60117785326694e-63	1.20681167544388e-61	-1.398644883221	FALSE	down_in_cellobiose
YER037W	3506.65676773802	-1.1300711143208	0.0675619537534823	-16.7264421991726	8.41151354313984e-63	1.33196977545688e-61	-1.12423537723064	FALSE	down_in_cellobiose
YER024W	10516.3440123871	-1.17731612462914	0.0703918537534157	-16.7251757391317	8.59223753089158e-63	1.35703511290765e-61	-1.17173615252518	FALSE	down_in_cellobiose
YNL018C	402.562877192862	-2.39977350520918	0.143570389466817	-16.7149613100675	1.01986132063705e-62	1.60654716888893e-61	-2.38419536533602	FALSE	down_in_cellobiose
YCL048W-A	1419.83003090707	1.39667013949918	0.0836473997361287	16.6971136449557	1.37560169848096e-62	2.16130251275619e-61	1.38856629766814	FALSE	up_in_cellobiose
YDR461C-A	1613.69974346825	1.47585900201317	0.0884633360761869	16.6832844823094	1.73416398928237e-62	2.7176056920127e-61	1.4678120918257	FALSE	up_in_cellobiose
YFR014C	5544.23698196641	1.02605577487285	0.0616062739754527	16.655053270738	2.78096481186712e-62	4.34678453410445e-61	1.016814519527	FALSE	up_in_cellobiose
YKL175W	18210.0154854787	-1.45168774790098	0.0873730621656324	-16.6148205398711	5.44375052757023e-62	8.48691931476091e-61	-1.44205802489557	FALSE	down_in_cellobiose
YFL036W	3847.44218376489	1.05317660417087	0.0635891363571535	16.5622095927773	1.30704588651747e-61	2.03247315361033e-60	1.04699474442381	FALSE	up_in_cellobiose
YOL104C	404.767020317629	-2.5970635650296	0.15692366827403	-16.5498525085103	1.60495359523026e-61	2.48932417885842e-60	-2.57903832710024	FALSE	down_in_cellobiose
YEL017C-A	980.256027672238	-1.58194819428412	0.0957952224504997	-16.5138527143309	2.9165461362196e-61	4.51206843426914e-60	-1.57266190025082	FALSE	down_in_cellobiose
YDR502C	17309.4982869531	-2.88907231520762	0.175125608570977	-16.4971436147027	3.84662882863674e-61	5.93578004704685e-60	-2.86846080611485	FALSE	down_in_cellobiose
YJL102W	813.716106954169	1.64526085159092	0.0997353046862292	16.4962733784889	3.90245382155055e-61	6.00660131464613e-60	1.63540142464217	FALSE	up_in_cellobiose
YDR399W	11233.5242064596	1.19768623926677	0.0727294521645384	16.4676922982618	6.26137592178368e-61	9.61296013981459e-60	1.19156594049357	FALSE	up_in_cellobiose
YJL133C-A	11825.9625109694	1.40609625248728	0.0855711281935761	16.4319003637121	1.13059600780096e-60	1.73138613954127e-59	1.39799633950859	FALSE	up_in_cellobiose
YEL029C	2570.72862546148	-1.19054827409271	0.0725486521742797	-16.4103431064814	1.61291402238376e-60	2.46376689934327e-59	-1.18422710724262	FALSE	down_in_cellobiose
YNL135C	12459.7980185742	1.03585874094123	0.0631718141672033	16.3974828742375	1.99327472673674e-60	3.03710801562482e-59	1.03114104931924	FALSE	up_in_cellobiose
YDR382W	22910.4959195759	1.32541913143809	0.0811362876251184	16.3357132823484	5.49854451602395e-60	8.33601397930548e-59	1.31789237528014	FALSE	up_in_cellobiose
YDR309C	2946.00330520771	-1.17777236763253	0.0724348208052321	-16.2597540042159	1.90501274179711e-59	2.88085551878268e-58	-1.17133578751457	FALSE	down_in_cellobiose
YBR248C	8584.89734389964	-1.07877393295679	0.0665824096194303	-16.2020860933513	4.87450442225854e-59	7.3530865960703e-58	-1.07305191982947	FALSE	down_in_cellobiose
YMR120C	21865.177729632	-1.11257720711311	0.068839240684736	-16.161962218735	9.35363370412643e-59	1.40746592727017e-57	-1.10642135235311	FALSE	down_in_cellobiose
YER073W	12990.6902531962	-1.08207756426254	0.0669785980555714	-16.1555720136864	1.03751676538816e-58	1.55730494139776e-57	-1.07431260626911	FALSE	down_in_cellobiose
YFR025C	2908.85729250115	-1.11478034422999	0.0690101700532717	-16.1538559225322	1.06679467711213e-58	1.59728737669586e-57	-1.10917245599787	FALSE	down_in_cellobiose
YIR038C	8453.04197479973	1.10627730974577	0.0685616969419678	16.1355007108729	1.43637972887359e-58	2.14534839011268e-57	1.10021910881144	FALSE	up_in_cellobiose
YLR302C	174.273109308411	-4.47588191590865	0.277672840389634	-16.1192643458685	1.86819944055841e-58	2.78343310737385e-57	-4.44171652820474	FALSE	down_in_cellobiose
YJL217W	3602.75674845719	-1.10921117232387	0.0689698141224838	-16.0825599783989	3.38113444042132e-58	5.02517990911759e-57	-1.10350163792055	FALSE	down_in_cellobiose
YIR016W	4683.90963234157	1.14339708413282	0.0713664528216858	16.0214924369253	9.04529240347896e-58	1.34105327815304e-56	1.13733316556752	FALSE	up_in_cellobiose
YER028C	814.790137245844	-1.62968916892979	0.102427892409941	-15.9105994528071	5.34987906334551e-57	7.8738244414056e-56	-1.61845696772337	FALSE	down_in_cellobiose
YJL103C	1617.93652405677	1.30952791524785	0.0825906087740491	15.855651564822	1.28488045435127e-56	1.88189875747478e-55	1.30087470884893	FALSE	up_in_cellobiose
YEL033W	802.174827031346	1.63587295126515	0.103189682253246	15.8530670464749	1.33883965423103e-56	1.95619349479311e-55	1.62527475322217	FALSE	up_in_cellobiose
YMR301C	2572.21085914463	-1.29392831239203	0.0817204460798013	-15.8335933595919	1.82494691307863e-56	2.65363073971457e-55	-1.28607319353894	FALSE	down_in_cellobiose
YAL067C	1931.55458470711	-1.55828382496295	0.0984662241630535	-15.8255669719044	2.07323113808474e-56	3.00023329049632e-55	-1.54802582652272	FALSE	down_in_cellobiose
YBR269C	2358.26910756776	1.16990859323138	0.0742731368618751	15.751436423199	6.71387926532648e-56	9.69266245249639e-55	1.16339644441034	FALSE	up_in_cellobiose
YOR356W	1766.62234497079	1.37447118553759	0.0872844554036875	15.7470328385588	7.19803015820628e-56	1.03668772445214e-54	1.36589551683899	FALSE	up_in_cellobiose
YBL100W-B	3326.91547624431	-1.11620458920048	0.0712232032778082	-15.6719234439189	2.35347950896459e-55	3.38151960801111e-54	-1.11018518188217	FALSE	down_in_cellobiose
YKL067W	6109.32361186992	1.04568095055389	0.0667651217976198	15.6620840702363	2.74744501736274e-55	3.93822154266048e-54	1.04085484045553	FALSE	up_in_cellobiose
YBR299W	561.559550511699	1.79344759242522	0.11459834333131	15.6498561871899	3.32971114391132e-55	4.76156565236869e-54	1.7809721267688	FALSE	up_in_cellobiose
YBR203W	2232.10635839708	1.17716217525671	0.0753627962208828	15.619937612274	5.32577170842245e-55	7.59801723213382e-54	1.17044668502417	FALSE	up_in_cellobiose
YMR015C	7376.11247605362	1.52575856876329	0.0976830487158846	15.6194814639849	5.36400820677866e-55	7.63456132771861e-54	1.51554722983278	FALSE	up_in_cellobiose
YJL089W	1105.4590403653	-1.68994949764971	0.108732659647607	-15.5422437299583	1.7958422426865e-54	2.55001167277245e-53	-1.67755015133123	FALSE	down_in_cellobiose
YLL052C	347.552496134745	-2.19194423537615	0.141413614811487	-15.5002348133039	3.45626699508987e-54	4.89624333800904e-53	-2.17482044344356	FALSE	down_in_cellobiose
YJL062W-A	2019.39718494268	1.16308752938975	0.0750428928780555	15.4989697862497	3.52498954646598e-54	4.98193031929269e-53	1.15636663792769	FALSE	up_in_cellobiose
YBR255C-A	1630.7651382688	1.19969996680166	0.0774245498203069	15.4950848223983	3.74466255324868e-54	5.28006148825204e-53	1.19269270578859	FALSE	up_in_cellobiose
YKL050C	1247.91294137914	1.30614036270525	0.0843705656026607	15.4809956929347	4.66201033882376e-54	6.55825593942905e-53	1.29802097878449	FALSE	up_in_cellobiose
YNCL0017C	10347.9295428759	1.51033573130213	0.0976956720440832	15.4595971315968	6.50038056467896e-54	9.12315592476636e-53	1.50030877551939	FALSE	up_in_cellobiose
YKL093W	1591.04395107306	1.19216819158396	0.0780361936679497	15.2771186746593	1.0863897825419e-52	1.51070615967723e-51	1.18487800530264	FALSE	up_in_cellobiose
YNR034W-A	15434.6101180547	3.84882909122288	0.252392422638359	15.2493844743417	1.66192394205943e-52	2.30572888199942e-51	3.81724689241247	FALSE	up_in_cellobiose
YHR043C	4002.70647986676	1.21671369061781	0.0800930130415056	15.1912588178857	4.04084485997659e-52	5.58060971643799e-51	1.21112662569078	FALSE	up_in_cellobiose
YGL258W	43551.8246277205	-5.04231860578291	0.333608857188193	-15.114462632323	1.30027463457998e-51	1.79165404660007e-50	-4.99552912474439	FALSE	down_in_cellobiose
YKR016W	2892.55354455362	1.01598814037872	0.0675859878399757	15.0325263098069	4.49529447177574e-51	6.15204440266322e-50	1.00994040242361	FALSE	up_in_cellobiose
YDR365W-B	33942.8602865157	-1.12786391360449	0.0752648456776954	-14.9852684005267	9.16545563253357e-51	1.24869011534224e-49	-1.12007133590507	FALSE	down_in_cellobiose
YNR072W	703.522557550165	1.59756312356055	0.106801278530074	14.958277143758	1.37540816832738e-50	1.86962786746344e-49	1.5867179168396	FALSE	up_in_cellobiose
YER182W	1963.06525362078	1.14781415655188	0.0769659738499373	14.9132675016859	2.70199778542164e-50	3.65646188009295e-49	1.1406019567365	FALSE	up_in_cellobiose
YBR294W	4832.82572930808	-1.38348589100513	0.0929405691077738	-14.8857049648668	4.08161463505148e-50	5.51109083201482e-49	-1.37435865119483	FALSE	down_in_cellobiose
YKL171W	2591.18880039382	1.13391185602504	0.0762200075444668	14.8768268667977	4.66086623203409e-50	6.27919372774481e-49	1.12731320506395	FALSE	up_in_cellobiose
YJR070C	12216.5999092048	1.15963273534738	0.0780593937132086	14.8557743044724	6.38261973160846e-50	8.56063564445667e-49	1.15250765870711	FALSE	up_in_cellobiose
YKL127W	2295.34098133155	-1.05653874902364	0.0711645069956923	-14.8464282776187	7.33752178963367e-50	9.81961710298541e-49	-1.048842284991	FALSE	down_in_cellobiose
YHR122W	2241.79107635794	-1.06752967504876	0.0719795644610646	-14.8310104825128	9.23325170909843e-50	1.2302189336638e-48	-1.06122847988899	FALSE	down_in_cellobiose
YBR230W-A	1319.85380152911	1.21365464688353	0.0819878760584873	14.8028550711297	1.40394526381476e-49	1.86647580237702e-48	1.2059634684342	FALSE	up_in_cellobiose
YFL002W-A	31295.0661941683	-1.04773142279426	0.070788350243794	-14.8009018318111	1.44531705228062e-49	1.91726378272927e-48	-1.04005269400612	FALSE	down_in_cellobiose
YLL053C	386.988950684185	-2.00906831232875	0.136222297172674	-14.7484542107088	3.14792484951342e-49	4.15759768880059e-48	-1.99231885879383	FALSE	down_in_cellobiose
YPL130W	523.501292655542	1.72938367187149	0.117888614882082	14.6696411150585	1.00877192075711e-48	1.3236575593622e-47	1.71604121968745	FALSE	up_in_cellobiose
YOR384W	2934.41965333595	-1.05655511138394	0.0727297872750176	-14.5271305055344	8.15663044488633e-48	1.0565194338569e-46	-1.04905610656699	FALSE	down_in_cellobiose
YNL054W-B	10509.2155174194	-1.24713547608672	0.0861610244908603	-14.4744736202505	1.75665370042702e-47	2.26567126522027e-46	-1.2474529071764	FALSE	down_in_cellobiose
YDR171W	8573.76919575561	1.0459020775453	0.0724201134955939	14.4421491083266	2.80943490176548e-47	3.61580249378285e-46	1.03973074542892	FALSE	up_in_cellobiose
YGL089C	464.832410406462	-1.82546613789391	0.127604230889617	-14.3056866153052	2.01637834935451e-46	2.56780476531483e-45	-1.80994692492437	FALSE	down_in_cellobiose
YHR063C	2457.85171776722	-1.01802566732794	0.071204378066044	-14.2972341726473	2.27679933553093e-46	2.8933527690392e-45	-1.01217705365714	FALSE	down_in_cellobiose
YNL066W	7511.62771397262	-1.01376127791456	0.0709348181901282	-14.291448174257	2.47410471327441e-46	3.13749673178132e-45	-1.00737971436768	FALSE	down_in_cellobiose
YFL052W	691.481318918148	1.48279183044008	0.104649841512473	14.1690786054687	1.4235604489617e-45	1.79025304693749e-44	1.47132689120502	FALSE	up_in_cellobiose
YPL058C	2098.47322504547	-1.0669130739739	0.0756265462702309	-14.1076530212232	3.40730160951443e-45	4.25842302395719e-44	-1.0594694979289	FALSE	down_in_cellobiose
YLR069C	2076.39499629582	1.04557933276967	0.0741757789704709	14.0959670027316	4.02101850825377e-45	5.01508060957259e-44	1.0397926110072	FALSE	up_in_cellobiose
YPR168W	1039.82149802834	-1.24413975172049	0.0884984550699628	-14.0583217044516	6.84912845703417e-45	8.50726448390137e-44	-1.23414380656878	FALSE	down_in_cellobiose
YER160C	9095.87069948551	-1.22216259159198	0.0872419969282123	-14.0088791479366	1.37558852388546e-44	1.70510962725065e-43	-1.21533907803447	FALSE	down_in_cellobiose
YNL279W	1905.24395584815	-1.06332111599794	0.0764298525214992	-13.9123795338847	5.32770261630368e-44	6.57699451551449e-43	-1.05606944171375	FALSE	down_in_cellobiose
YNL112W	5308.16116578322	1.01790820693678	0.0732241337407376	13.9012666307649	6.2230263098982e-44	7.66661632353854e-43	1.01195122708578	FALSE	up_in_cellobiose
YKR034W	1314.81872017772	1.21573603163373	0.0878088489958576	13.8452564352721	1.35894914009883e-43	1.66066330271875e-42	1.20688489543573	FALSE	up_in_cellobiose
YCR100C	617.438510094004	-1.55522860418942	0.112908808067788	-13.7742008865747	3.6439282737882e-43	4.44397623551306e-42	-1.54208851587113	FALSE	down_in_cellobiose
YER042W	1901.99072482034	-1.09488296390179	0.0797145632549401	-13.7350431238038	6.26187758391106e-43	7.62134758653481e-42	-1.08693360120128	FALSE	down_in_cellobiose
YOR143C	1689.78665641462	-1.08558001103402	0.0792634243858457	-13.6958505066541	1.0749425171763e-42	1.30307160048085e-41	-1.07756116999578	FALSE	down_in_cellobiose
YBR135W	1975.18411064608	1.03413320165654	0.0756837484724302	13.6638739825796	1.6686497774003e-42	2.01873250069888e-41	1.02689444682018	FALSE	up_in_cellobiose
YEL040W	4090.06058581006	-1.09037043176693	0.0800472100628898	-13.6215919444322	2.98000248350926e-42	3.59084363002938e-41	-1.08240665318671	FALSE	down_in_cellobiose
YPL258C	2953.45987924029	-1.32573034883653	0.0974623444623142	-13.6024877725895	3.87040674219732e-42	4.62689533271771e-41	-1.31385520536328	FALSE	down_in_cellobiose
YOR302W	737.635167153626	-1.50803096235443	0.111037394424015	-13.5812891699868	5.17082293652115e-42	6.16929150749831e-41	-1.49488677790149	FALSE	down_in_cellobiose
YDR059C	1710.37582824653	1.05183562252124	0.0779543327194065	13.4929719212309	1.72023970735415e-41	2.04434773866115e-40	1.04428456351545	FALSE	up_in_cellobiose
YGR030C	1231.439625514	1.21668894816895	0.0906197353312064	13.4263131946046	4.24000968501018e-41	4.99957477283169e-40	1.20673500727315	FALSE	up_in_cellobiose
YGR161C-D	6239.07728215906	-1.15484315006109	0.08641230199238	-13.3643372926568	9.77012653744316e-41	1.14533905862391e-39	-1.14542393003281	FALSE	down_in_cellobiose
YOR186W	670.434731605563	1.46108891496212	0.109465680779616	13.3474610906014	1.22555152725239e-40	1.43115080856172e-39	1.44833691754833	FALSE	up_in_cellobiose
YOR387C	42564.0631718244	-5.38251804987271	0.405951939986813	-13.2590031471399	4.00179815324573e-40	4.61083371980637e-39	-5.31886930900241	FALSE	down_in_cellobiose
YNR002C	1284.92684873449	1.09759182744212	0.0840838277935226	13.0535425924874	6.06597689651516e-39	6.89719816673313e-38	1.08911858106852	FALSE	up_in_cellobiose
YPR137C-B	24593.9453190486	-2.53012089016197	0.193865910339662	-13.0508808161738	6.28169139566343e-39	7.11572120830864e-38	-2.50063190379097	FALSE	down_in_cellobiose
YDR261W-B	1837.69390296102	-1.02568469312469	0.0787328860871496	-13.0273986398689	8.54722753119314e-39	9.66395875442754e-38	-1.01784167430895	FALSE	down_in_cellobiose
YDR218C	1145.06270044927	1.15958106675285	0.0892829901428639	12.9877042076814	1.43672445274421e-38	1.61838849434818e-37	1.15018575676478	FALSE	up_in_cellobiose
YAR010C	5032.65854841187	15.7626977423561	1.21508414685582	12.9725153464837	1.75185563962265e-38	1.96240273408841e-37	17.3938199069894	FALSE	up_in_cellobiose
YPL201C	209.333787596096	2.47397835197436	0.190835105899509	12.9639582838449	1.95873299021371e-38	2.19008795892841e-37	2.44723791496614	FALSE	up_in_cellobiose
YBR296C	848.811087906214	1.22407537104264	0.0945036672709092	12.9526758737695	2.26904598673307e-38	2.52770887177686e-37	1.21311879821974	FALSE	up_in_cellobiose
YMR094W	919.73585058609	-1.20000970759996	0.0926553960495184	-12.9513202550948	2.30947654758278e-38	2.56801905079563e-37	-1.18906320684858	FALSE	down_in_cellobiose
YOR192C-B	4270.42960722396	-1.04336428014173	0.0811033141187144	-12.8646318769972	7.11802293076807e-38	7.88588291359269e-37	-1.03417890807771	FALSE	down_in_cellobiose
YPR158C-D	2678.75630635696	-2.58450098455326	0.200928957541391	-12.8627601326248	7.29253598597707e-38	8.06445158668653e-37	-2.55516285647901	FALSE	down_in_cellobiose
YNL254C	9753.99051863801	-1.07858671015827	0.0840266916249438	-12.83623916758	1.02745727875798e-37	1.13414034292099e-36	-1.0697369520105	FALSE	down_in_cellobiose
YNL185C	1251.08616362803	1.14829583628108	0.0910283870624193	12.614700461447	1.75222593715719e-36	1.88263138434526e-35	1.1381229413409	FALSE	up_in_cellobiose
YDL067C	2452.08015396981	1.0969310930285	0.0870574982289418	12.6000759882143	2.1094119052492e-36	2.26238166930008e-35	1.0880260268252	FALSE	up_in_cellobiose
YGR027W-A	3256.08392254848	15.1369390234546	1.20758071561644	12.5349294069569	4.80789383296982e-36	5.12023764007649e-35	16.7105442867026	FALSE	up_in_cellobiose
YOL107W	600.067276449529	-1.3770611518251	0.109894474534934	-12.5307587815741	5.06755058061915e-36	5.38727828860549e-35	-1.36351119988058	FALSE	down_in_cellobiose
YBR012W-B	3628.27453891599	-1.3433407136219	0.108470744255387	-12.3843596984925	3.17609641613538e-35	3.32967196208023e-34	-1.32850510506487	FALSE	down_in_cellobiose
YML009C	1246.4967411901	1.02809264754857	0.0832978933021947	12.3423607343679	5.3562023959751e-35	5.57653499023294e-34	1.01925407449368	FALSE	up_in_cellobiose
YDR316W-A	3493.98689793669	15.2215951577957	1.23956373928707	12.2798002840503	1.162849623922e-34	1.20035450087102e-33	16.8130437711289	FALSE	up_in_cellobiose
YIL119C	3282.1449549356	-1.02462218011263	0.0837355283444425	-12.2364090890774	1.98627605243001e-34	2.04336459883488e-33	-1.01608075875534	FALSE	down_in_cellobiose
YEL026W	4807.14076477917	1.02961567141943	0.0841623782904404	12.2336808005386	2.05415052649207e-34	2.109602128141e-33	1.02106652241693	FALSE	up_in_cellobiose
YNL234W	1126.24098787609	-1.25813947292868	0.10298925539371	-12.2162206933047	2.54650307872003e-34	2.60639545231429e-33	-1.24584143177362	FALSE	down_in_cellobiose
YGR295C	7225.0049119431	-1.11516778290746	0.0913349588063067	-12.2096489392674	2.76077819095365e-34	2.82093704004707e-33	-1.10319164606057	FALSE	down_in_cellobiose
YHR022C	1232.50540726745	1.11893314203347	0.0917495115469076	12.1955215146994	3.28394808655419e-34	3.3498485624901e-33	1.10875175160454	FALSE	up_in_cellobiose
YNR068C	1231.69171244814	-1.04417571316735	0.0859841663463155	-12.1438138850094	6.18733476027594e-34	6.26921071439015e-33	-1.03485496772039	FALSE	down_in_cellobiose
YNL318C	590.444993259673	1.42999418133191	0.117778977473688	12.1413363573425	6.37758402463749e-34	6.4404016302224e-33	1.4150491953713	FALSE	up_in_cellobiose
YBL043W	1784.34061069626	1.15169696469124	0.0952573640960087	12.0903719688323	1.18747870961076e-33	1.19518447827545e-32	1.14075353499135	FALSE	up_in_cellobiose
YGR157W	2566.67757362648	-1.07774753446125	0.0894398928270893	-12.0499645113039	1.94033453569594e-33	1.9432257626531e-32	-1.06773251522874	FALSE	down_in_cellobiose
YGR174W-A	151.098830875525	2.53180225715612	0.211068343491495	11.9951775584866	3.76608676357014e-33	3.76546426989021e-32	2.49863294152987	FALSE	up_in_cellobiose
YHR021W-A	597.998011402876	1.33887386162795	0.11169745717629	11.9866100399656	4.1764999600228e-33	4.15520530562136e-32	1.32479376967793	FALSE	up_in_cellobiose
YNL024C	663.97685334873	-1.27478644603623	0.106519529168623	-11.9676312502116	5.25062988747599e-33	5.20673117858069e-32	-1.26150872696355	FALSE	down_in_cellobiose
YHL044W	1360.97344851852	-1.02413812259632	0.0855906956800484	-11.965531001462	5.38519749360652e-33	5.33143365610897e-32	-1.01496386057278	FALSE	down_in_cellobiose
YDR098C-A	2386.80256608595	14.6835071728522	1.22720277821872	11.9650211305463	5.41837940521733e-33	5.35551912126791e-32	16.2157512575242	FALSE	up_in_cellobiose
YOL157C	696.23379986675	1.19749861544824	0.100481992551647	11.9175444777605	9.58932833163356e-33	9.43184505334169e-32	1.18559251078714	FALSE	up_in_cellobiose
YER085C	383.307088349541	1.61372913771224	0.135666906809249	11.8947883140078	1.25972023272251e-32	1.23501583269667e-31	1.59467564300357	FALSE	up_in_cellobiose
gene-Q0158	160.541048625833	2.41139251816999	0.20353569380981	11.8475166347151	2.2166264707009e-32	2.1487778078958e-31	2.37997310534279	FALSE	up_in_cellobiose
YKL221W	467.217073643876	1.39492052562497	0.117823158362159	11.8391031526869	2.45059418736963e-32	2.37178307830382e-31	1.37967844233897	FALSE	up_in_cellobiose
YOL154W	305601.709689439	-1.10567790734447	0.0934914099498639	-11.8265186923312	2.84706576348267e-32	2.7467146416757e-31	-1.09471628654483	FALSE	down_in_cellobiose
